DATE,INDEX,EXPIRYDATE,DAY,ENTRY_TIME,INDEX_ENTRY_PRICE,ENTRY_PRICE,EXIT_TIME,INDEX_EXIT_PRICE,EXIT_PRICE,EXIT_REASON,STRIKE,TYPE,SL_INDEX,SL_BEFORE_ROUND,VOLATILITY,UPPER_RANGE,LOWER_RANGE,RANGE_USED,QTY,PNL
2022-01-03,NIFTY,2022-01-06,Monday,09:20,17472.2,119.3,14:13,17612.7,210.0,CE_SL_HIT,17450,CE,17611.999716253053,,,,,139.79971625305112,-1,-90.7
2022-01-03,NIFTY,2022-01-06,Monday,09:20,17472.2,100.95,15:19,17628.3,41.55,EOD,17450,PE,17332.40028374695,,,,,139.79971625305112,-1,59.399998
2022-01-03,NIFTY,2022-01-06,Monday,14:14,17612.7,107.4,15:19,17628.3,128.2,EOD,17600,CE,17752.499716253053,,,,,139.79971625305112,-1,-20.799995
2022-01-04,NIFTY,2022-01-06,Tuesday,09:20,17681.7,90.9,15:19,17816.65,155.8,EOD,17700,CE,17822.943723942928,,,,,141.24372394292902,-1,-64.9
2022-01-04,NIFTY,2022-01-06,Tuesday,09:20,17681.7,102.75,15:19,17816.65,36.05,EOD,17700,PE,17540.456276057073,,,,,141.24372394292902,-1,66.7
2022-01-05,NIFTY,2022-01-06,Wednesday,09:20,17821.0,82.0,15:19,17925.3,137.55,EOD,17800,CE,17962.75532808348,,,,,141.75532808347864,-1,-55.550003
2022-01-05,NIFTY,2022-01-06,Wednesday,09:20,17821.0,69.05,15:19,17925.3,14.95,EOD,17800,PE,17679.24467191652,,,,,141.75532808347864,-1,54.100002
2022-01-06,NIFTY,2022-01-06,Thursday,09:20,17745.45,52.2,15:19,17751.6,0.8,EOD,17750,CE,17886.20220848569,,,,,140.75220848569046,-1,51.4
2022-01-06,NIFTY,2022-01-06,Thursday,09:20,17745.45,45.1,15:19,17751.6,4.45,EOD,17750,PE,17604.69779151431,,,,,140.75220848569046,-1,40.649998
2022-01-07,NIFTY,2022-01-13,Friday,09:20,17830.5,145.2,15:19,17808.1,124.0,EOD,17850,CE,17971.40402585027,,,,,140.9040258502671,-1,21.199997
2022-01-07,NIFTY,2022-01-13,Friday,09:20,17830.5,156.5,15:19,17808.1,154.4,EOD,17850,PE,17689.59597414973,,,,,140.9040258502671,-1,2.100006
2022-01-10,NIFTY,2022-01-13,Monday,09:20,17932.75,112.95,15:19,18005.65,150.55,EOD,17950,CE,18075.347910261917,,,,,142.5979102619184,-1,-37.600006
2022-01-10,NIFTY,2022-01-13,Monday,09:20,17932.75,125.25,15:19,18005.65,80.5,EOD,17950,PE,17790.152089738083,,,,,142.5979102619184,-1,44.75
2022-01-11,NIFTY,2022-01-13,Tuesday,09:20,18021.5,120.6,15:19,18047.0,122.0,EOD,18000,CE,18164.082537595026,,,,,142.58253759502762,-1,-1.4000015
2022-01-11,NIFTY,2022-01-13,Tuesday,09:20,18021.5,97.35,15:19,18047.0,71.65,EOD,18000,PE,17878.917462404974,,,,,142.58253759502762,-1,25.699997
2022-01-12,NIFTY,2022-01-13,Wednesday,09:20,18162.2,81.35,15:19,18209.0,96.55,EOD,18150,CE,18305.696934662777,,,,,143.49693466277498,-1,-15.200005
2022-01-12,NIFTY,2022-01-13,Wednesday,09:20,18162.2,64.55,15:19,18209.0,34.35,EOD,18150,PE,18018.703065337224,,,,,143.49693466277498,-1,30.200005
2022-01-13,NIFTY,2022-01-13,Thursday,09:20,18237.5,37.5,15:19,18263.05,8.05,EOD,18250,CE,18381.061973292155,,,,,143.56197329215573,-1,29.45
2022-01-13,NIFTY,2022-01-13,Thursday,09:20,18237.5,53.5,15:19,18263.05,0.65,EOD,18250,PE,18093.938026707845,,,,,143.56197329215573,-1,52.85
2022-01-14,NIFTY,2022-01-20,Friday,09:20,18132.8,132.25,15:01,18275.95,214.45,CE_SL_HIT,18150,CE,18275.764023914628,,,,,142.96402391462863,-1,-82.2
2022-01-14,NIFTY,2022-01-20,Friday,09:20,18132.8,140.15,15:19,18248.1,81.0,EOD,18150,PE,17989.83597608537,,,,,142.96402391462863,-1,59.149994
2022-01-14,NIFTY,2022-01-20,Friday,15:02,18275.95,123.05,15:19,18248.1,108.6,EOD,18300,CE,18418.91402391463,,,,,142.96402391462863,-1,14.450005
2022-01-17,NIFTY,2022-01-20,Monday,09:20,18296.5,114.9,15:19,18308.2,112.55,EOD,18300,CE,18439.652741836315,,,,,143.15274183631615,-1,2.3499985
2022-01-17,NIFTY,2022-01-20,Monday,09:20,18296.5,113.1,15:19,18308.2,92.0,EOD,18300,PE,18153.347258163685,,,,,143.15274183631615,-1,21.099998
2022-01-18,NIFTY,2022-01-20,Tuesday,09:20,18349.45,89.3,15:19,18109.75,20.65,EOD,18350,CE,18491.635027293745,,,,,142.18502729374558,-1,68.65
2022-01-18,NIFTY,2022-01-20,Tuesday,09:20,18349.45,90.1,10:17,18198.9,179.65,PE_SL_HIT,18350,PE,18207.264972706256,,,,,142.18502729374558,-1,-89.549995
2022-01-18,NIFTY,2022-01-20,Tuesday,10:18,18198.9,92.6,15:19,18109.75,140.65,EOD,18200,PE,18056.714972706257,,,,,142.18502729374558,-1,-48.049995
2022-01-19,NIFTY,2022-01-20,Wednesday,09:20,18053.6,84.75,15:19,17930.25,17.05,EOD,18050,CE,18194.78078143371,,,,,141.18078143371227,-1,67.7
